Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7390952.0,Garage & Car Care,Car Accessories,Pacific,Other,58.0,Won,4.0,11.0,11.0,820803.0,5.0,5.0,2.0,Known,0.210526,0.122807,0.666667,7.0
7813072.0,Shelters & RV,Performance & Non-auto,Pacific,Reseller,21.0,Won,6.0,32.0,30.0,805000.0,1.0,1.0,3.0,Known,0.066456,0.699367,0.189873,7.0
9876988.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,0.0,Won,3.0,9.0,0.0,500000.0,1.0,1.0,3.0,Known,0.0,0.0,0.011765,7.0
7881066.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,46.0,Won,2.0,4.0,4.0,564253.0,1.0,1.0,0.0,Known,0.0,0.0,1.0,7.0
9868968.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,4.0,Won,5.0,5.0,5.0,688265.0,1.0,1.0,0.0,Known,0.134615,0.653846,0.173077,7.0
9842628.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,2.0,Won,4.0,7.0,7.0,500000.0,1.0,1.0,0.0,Known,0.121622,0.081081,0.797297,7.0
9842415.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,0.0,Won,3.0,9.0,9.0,387536.0,1.0,1.0,0.0,Known,0.0,0.619565,0.380435,6.0
7889433.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,18.0,Won,2.0,32.0,32.0,387500.0,1.0,1.0,4.0,Known,0.0,1.0,0.0,6.0
7857030.0,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,9.0,Won,6.0,31.0,30.0,584000.0,1.0,1.0,0.0,Known,0.044586,0.121019,0.792994,7.0
9525288.0,Towing & Hitches,Car Accessories,Pacific,Fields Sales,9.0,Won,3.0,5.0,5.0,325000.0,1.0,1.0,0.0,Known,0.0,0.0,1.0,6.0
7495040.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,37.0,Won,7.0,28.0,28.0,334800.0,5.0,5.0,0.0,Known,0.014286,0.528571,0.439286,6.0
7720742.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,37.0,Won,5.0,20.0,19.0,717941.0,1.0,1.0,2.0,Known,0.695431,0.147208,0.142132,7.0
8089697.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,40.0,Won,3.0,4.0,4.0,530000.0,1.0,1.0,2.0,Known,0.0,0.333333,0.666667,7.0
7622390.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,9.0,Won,3.0,27.0,27.0,310029.0,1.0,1.0,0.0,Known,1.0,0.0,0.0,6.0
9492911.0,Shelters & RV,Performance & Non-auto,Pacific,Reseller,18.0,Won,7.0,2.0,1.0,878000.0,1.0,1.0,4.0,Known,0.0,0.0,0.555556,7.0
8149138.0,Interior Accessories,Car Accessories,Pacific,Fields Sales,28.0,Won,2.0,14.0,14.0,950000.0,1.0,1.0,0.0,Known,0.0,0.0,1.0,7.0
7028867.0,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,64.0,Won,5.0,18.0,14.0,975000.0,1.0,1.0,0.0,Known,0.771739,0.0,0.0,7.0
7997347.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,36.0,Won,3.0,10.0,10.0,342000.0,1.0,1.0,3.0,Known,0.461538,0.0,0.538462,6.0
8138367.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,36.0,Won,4.0,5.0,5.0,796797.0,1.0,1.0,0.0,Known,0.173077,0.557692,0.269231,7.0
6814088.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,88.0,Won,3.0,3.0,3.0,907000.0,4.0,5.0,4.0,Known,0.0,0.0,1.0,7.0
8082607.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,29.0,Won,2.0,15.0,15.0,400000.0,1.0,1.0,4.0,Known,1.0,0.0,0.0,6.0
6814508.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,55.0,Won,4.0,35.0,35.0,837079.0,1.0,1.0,0.0,Known,0.0,0.344729,0.655271,7.0
6820669.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,90.0,Won,2.0,0.0,0.0,531000.0,4.0,2.0,0.0,Known,1.0,0.0,0.0,7.0
7507422.0,Replacement Parts,Car Accessories,Pacific,Fields Sales,55.0,Won,4.0,9.0,9.0,370000.0,5.0,1.0,4.0,Known,0.191489,0.595745,0.212766,6.0
6883178.0,Exterior Accessories,Car Accessories,Pacific,Other,76.0,Won,4.0,12.0,12.0,607500.0,1.0,5.0,3.0,Known,0.252174,0.53913,0.208696,7.0
10055623.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,1.0,Won,3.0,1.0,1.0,366000.0,1.0,1.0,4.0,Known,0.0,0.0,1.0,6.0
7940413.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,39.0,Won,4.0,9.0,7.0,434041.0,1.0,1.0,0.0,Known,0.538462,0.230769,0.0,6.0
7525025.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,55.0,Won,2.0,8.0,8.0,770000.0,1.0,1.0,4.0,Known,0.0,0.0,1.0,7.0
7561342.0,Exterior Accessories,Car Accessories,Pacific,Fields Sales,18.0,Won,5.0,44.0,42.0,585900.0,1.0,1.0,4.0,Known,0.612613,0.265766,0.067568,7.0
7511010.0,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,32.0,Won,8.0,21.0,21.0,750000.0,3.0,1.0,2.0,Known,0.0,0.0,1.0,7.0
8370900.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,31.0,Won,3.0,3.0,3.0,360000.0,1.0,1.0,4.0,Known,0.0,0.0,1.0,6.0
7587639.0,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,60.0,Won,2.0,1.0,1.0,570764.0,1.0,1.0,4.0,Known,0.0,0.0,1.0,7.0
